0.8704992986973018,0.38934223495583503,1.847506647679654
0.9668547300422448,0.39266370831533015,0.8815312010653136
0.8906554532687928,0.3979102936659808,0.06105038420441696
0.8557860056824698,0.5736374828481102,1.377928312431853
0.9343120826170094,0.3750239445501018,-0.5377703865374872
0.8983133757271594,0.35247561955727813,1.9269916865029362
0.9167215857114422,0.44959533025778764,0.8598702866048615
0.9618778448474343,0.5181623852102972,-0.49955480094225246
0.9272852049269125,0.40771752225208924,0.02534339205466775
0.9277767042449683,0.4922318213814262,0.4550919963143573
0.9268613134676816,0.474186576837337,-0.3298050500294104
0.9319084986137303,0.42623583438505835,-0.4011034992284785
1.0084455914586858,0.5445842202427793,-0.9056822865195007
0.8814706393103021,0.3984698272384518,1.7602201699139162
0.9008975266688435,0.4536994528893484,0.9529008073824127
0.9013514686683354,0.465882238435712,-0.7330324084087655
0.9019101887137725,0.5265206121247564,0.004617593793380271
0.8278029861589048,0.43863939172373195,1.8296389597192797
0.8463430408493683,0.5026706642005155,0.5900071568421562
0.8804075147665211,0.4772305573556862,-0.8299433590389204
0.8639508122355258,0.4659717953419683,0.3534987151990323
0.8219123711615611,0.6033966459164546,0.9377044269740469
0.8730392470866977,0.577488786037321,-1.0339078501961074
0.8908387616652784,0.5195445527086848,0.8842288980003908
0.7907590497136215,0.53346394824542,-0.9010427648762553
0.8035687577532735,0.4863776489493478,0.7226082862454069
0.7856652248729722,0.4911736405703449,1.7156653264372943
0.9232441474687524,0.46330771425128175,0.45183287066820327
0.8445543163785191,0.5054826629312111,0.9191921906532398
0.8840139763788243,0.6464220029917493,-0.7882191812643414
0.7714728204068158,0.5358821187622447,1.3375686118244865
0.7966169921835687,0.6356552072552244,1.2868611187809056
0.8668038718741694,0.549690178817894,-0.3442182138294727
0.8754733790480842,0.6148123288423274,0.7839121170434806
0.8392907854358027,0.5462481303367225,-0.7856211859324921
0.8346743116364653,0.5470663132751559,0.9083039027189261
0.8385159455282928,0.578436314285997,1.4444738694596364
0.8392739256246704,0.6081934919200495,0.18472377483068228
0.8355084486927433,0.650868079662184,1.379612558594118
0.8058127931841275,0.587933156081529,1.97110883435385
0.823382620795095,0.669971040475455,-0.5206112022425623
0.7929165217426571,0.600558825930194,0.39724872518633786
0.7653002118569261,0.6713236898585808,0.24918968655763993
0.8001744252596842,0.6664689256122264,-0.47756062559912343
0.764125835497835,0.6406983966054868,0.28345250302027974
0.7471006216910251,0.6027285128670012,1.9339170918235538
0.7808122450701372,0.5305152603961281,0.5366427366717632
0.785231207798288,0.5801422279164659,1.9986776080758006
0.7133384915464738,0.5902466145599272,2.0373005679164056
0.8006835558374091,0.6349780464247539,0.18599642546993256
0.7932739553080548,0.6009289873367212,1.1796075029899387
0.7682043799517915,0.7172114356693298,-0.1176458114994716
0.8170903955671608,0.7473238158420414,0.8179967847121065
0.6901082445503477,0.7671244643835755,1.3548055070416571
0.6970141388797029,0.749432222147352,-0.8675849968702413
0.7633931787308069,0.7847097051431156,1.8774099433590998
0.7518615553390868,0.6947066092935469,-0.8539464674964589
0.7577284658271515,0.7192846048883876,0.45209277452426616
0.7387485531403059,0.6807376383570629,0.5887922848855733
0.7446374502929185,0.7229844578809982,0.8408439802393246
0.7169086621603497,0.639121537397923,1.0854171557735806
0.7749971874149995,0.726067700852279,0.5208621665947171
0.6971343803872527,0.7666417953971527,-0.6231179427446044
0.670310802197668,0.6847485513957541,1.1857875013783874
0.6717357752412552,0.6827666104301686,-0.2110891271501486
0.7016462722309514,0.686585084592918,1.9490643869817201
0.7012411471649229,0.7551249063941456,0.4869748123006183
0.6354316811685592,0.7748107896781831,1.5837520436276766
0.6539933631895031,0.7537021773631636,0.15140133815614515
0.6003684876376243,0.7380574494763471,-0.8312296388281909
0.7256492176016683,0.7022716649740339,0.4600944513070788
0.6556464555082617,0.8527592744614209,-0.07052251813357072
0.6562976030647977,0.6877339959929016,0.3392522537458793
0.6849094375331534,0.7475761191848846,1.3244533973020602
0.6408838331001087,0.8077719242343134,0.6565061224822785
0.6334496070556331,0.7270013851031238,-0.504768647377822
0.6543558147036503,0.720994895030634,0.07411670153218562
0.5042407551895947,0.8256116389666733,0.8061263541067253
0.618459005925534,0.8484293485161941,2.112536504888887
0.582398550021008,0.8037193414768085,0.9724034679914573
0.5554804140913051,0.8323348359669793,1.3980729232119218
0.591314010413994,0.8413437948013043,0.6149621120647563
0.5600204546402014,0.8368287682910462,0.6482217585948465
0.530827723009432,0.8306898495932806,0.1363066132394205
0.5932493602466534,0.7734262496811392,0.5033937687337746
0.5492053360255168,0.7606695861957652,0.1830764374868031
0.6477114760775677,0.7734023353888262,0.3575796978162456
0.6771211945460545,0.8031509221674865,1.995920007818083
0.5731470307717312,0.8601658774702046,1.1766183405263242
0.6625735631594033,0.7807853420133923,-0.8423683475319562
0.5227095887341761,0.8059557693143014,-0.059315210229242535
0.5353996373573809,0.7917508675989862,0.55328008761933
0.5206299472926186,0.7981502955036045,-0.619361633145209
0.5416974877128702,0.7808794056389845,0.7033193710135229
0.6067987418293143,0.8630663308540937,-0.8977905754790456
0.51471911248332,0.8795406307699295,0.3787131594684255
0.5911664901633265,0.8295641467751469,-0.42760977475996526
0.5176372387186318,0.7980999104116588,2.0245884448822067
0.6160667867722969,0.8724842796366898,0.1346888311351539
0.4451389419047175,0.8075300933034829,1.5616709542655143
0.5604786555045593,0.869131265224699,0.41398301356165423
0.5278778713977431,0.8509621132712204,0.6119785597634014
0.43617656377139136,0.8267340072126346,-0.6139087983180703
0.5156025865450335,0.8836925964829762,0.4744154439716124
0.48094963125011825,0.82586196139952,1.5624720271802368
0.5303245967217981,0.8432449996470154,1.8904443192240934
0.49902837469663125,0.8897837633892678,2.0947977296291462
0.4127942740575426,0.9319439401454163,2.067677094268062
0.44540855429566506,0.843646748732304,-0.033707375615251695
0.4830696619176347,0.8368976869056409,0.8552377154634131
0.45093849030614136,0.8888046655313712,2.0083734833626714
0.40865038738435566,0.8944295278014102,0.18796463732950622
0.4074884216801879,0.9088002776698292,0.10883160094334819
0.39091828154095654,0.8961267462700742,0.5282805981397933
0.4589730594694187,0.9077403104406945,0.9623483618151234
0.5056751570830693,0.8604898735004874,0.08904722614352942
0.32905260113144574,0.8936017435998229,1.009125151404163
0.5019721872086411,0.9437932744039843,0.6644082279990524
0.47318230717842413,0.9859439653454457,-0.7749411785910401
0.3647701093423044,0.9361948754212129,-0.23618290723049076
0.413054486535022,0.8607056453283747,0.4472001447197413
0.3258417781503718,0.9107586198635123,0.05572516464212582
0.42912902424459326,0.9363203915392229,1.0247241837900436
0.29534293714985316,0.906659195431638,1.0336909004294885
0.3662165490721351,0.8916787134986974,1.4961516991265404
0.33163319159184296,0.9242995691587506,0.9336873499060702
0.4138870793691572,0.9197653635857418,-0.6950964421505034
0.3038459366885985,0.8826674169180099,1.632280637597849
0.29412304968133596,0.8909181365834554,0.8599308577613648
0.2706148447399319,0.9529775434124277,0.6400210202193714
0.2360666063913721,0.9184752387229226,1.6045276785049967
0.3515596422580629,0.9154822297423582,-0.8868620034957657
0.2896689269341838,0.8457562573151773,0.4266262808390964
0.2926112504808905,0.8500345547679451,-0.11918574867816863
0.345415051867135,0.919933011350492,1.065106998779485
0.30662282402296603,0.9740803623596732,-0.7427020905435991
0.31055619702840437,0.8758260691081307,0.9361475661617635
0.2860118962118445,0.8964288893950441,0.7709853837235318
0.29768913628643334,0.910819354291128,1.435028887827705
0.2730276610401588,0.9726072575293269,0.0037094482442942625
0.20638991436762716,0.9356560773088217,1.858110027666861
0.18679898305974624,1.0070420121086532,1.8539796331439546
0.3387246815871557,0.9636883348978886,-0.9851035591950223
0.28295305965384454,0.9879898708053297,-0.9488678887242877
0.36410429385128174,1.0234424744706083,0.9713804394826426
0.16767573030302202,0.9533618507971269,-0.5732519559651439
0.18654470798850178,1.0002496375147427,-0.8374827304850336
0.26388031887032715,1.0288691813493565,0.28532748362730703
0.2396155202142377,0.9485340200057921,-0.5802644688600319
0.23517850380858227,0.9522060397116423,0.9801567540293896
0.1947510834762068,1.02425017097632,0.8233681250895063
0.15312931610203645,0.8900194916091029,-0.9806791055150931
0.19137678547272807,1.0672376471318334,-0.9852788555173578
0.2539379898064113,0.8976338923651339,1.406960253635285
0.21344575094462695,1.0207948019366166,1.9009538572352962
0.1660923361740863,1.0048356444399948,0.012950185340421035
0.2303847771364493,1.0599133540232601,1.439373771564058
0.15242905132724363,0.9669829848862794,1.5484058855762588
0.15952932514353588,0.9638793712873595,0.8090703555336626
0.16194337822611207,0.962660593105373,1.2385863835210624
0.22501748170415636,1.0065519999879835,0.06216025084776289
0.14874168589062636,1.0218944262336866,1.9033605417965835
0.16607922242917267,0.9827241659244952,0.8556801401808872
0.152814421207518,0.9528006628034954,0.5459698844372185
0.10604846336790684,0.9318222145252459,0.1202215816661403
0.05667924886805108,1.0060847097141166,1.730884463910852
0.13210700643237588,1.0496381765101597,2.0023840953104486
0.1319222032211368,0.9479266501046782,0.5502026410780898
0.07718715578731261,0.9717599166598834,1.7914600814744017
0.029719148216556218,1.0211722547073725,0.1275973734384625
0.1112857193005941,1.0161570842172813,-0.9635584399109824
0.08088514984705471,0.9489876836176958,1.1426582118269624
0.14864641147994972,0.959856320465243,0.8414455054736858
0.02675565694465963,0.929955236479127,1.8824757640056062
0.09595580820262409,1.023043043282123,1.6111069706034322
0.095949384409072,1.0369418076441115,0.6854097353826031
0.05151284189187964,1.0536999905363233,0.07064527499331831
-0.010941857490997242,1.1168570694437598,1.9674789015837573
0.026240888013598605,1.0247882087129858,-1.0237336442415685
0.07275030622011791,1.0031139852148883,-0.9038223043192485
0.1088072946825854,0.9649107348550366,1.0918154162366842
-0.008184340596173883,0.9368705645120492,0.7224559679057735
0.004863993156631035,1.1024894846035878,0.4793040928367365
-0.006017266927094245,1.0839886312327607,0.9091939515157373
-0.004528499612286432,1.0081457613464826,0.021023043066759728
0.026724162065732297,0.9908993987060313,1.9762942903834402
-0.005463092061287752,1.0953621071382296,1.9212271802103442
0.0502320464049238,1.0731624347589774,0.8535875284655663
0.03759045031154608,0.9560227641722775,0.9063418865020637
0.08085757201472842,0.94416885605469,1.7084915448710951
-0.047275690124306324,1.067045083714673,2.041639394537494
-0.010261977621437261,0.9031363739504217,-0.06983359608425321
0.026024937655417434,1.0625528109547306,-0.9549894654203896
-0.023435671063037837,0.9843051683468271,1.3618768486687758
-0.0035953131484499357,1.0455494438191244,0.8592393807659914
-0.03442979776599896,1.1391008089600474,1.7795204190738148
-0.1374378953414159,1.0298962853866453,1.8942999972243877
-0.03357120320656311,0.9952163104637244,0.6623391335851787
-0.1014777045387747,0.9874123940685252,1.48172214709667
-0.13548899226621494,1.0028051947268357,-0.988812794502501
-0.11157996362089333,0.9620027042903287,0.7305144335463631
-0.11167620933747725,1.018883854776616,0.07767527515377576
-0.05661672335482296,0.9716194160632871,0.6154275872733053
-0.1114506704672972,0.9396228302504912,1.4533111429782721
-0.08154218033852043,0.9925821338913389,0.07470466753075752
0.0242994103306588,0.9854296589591669,2.050966835127015
-0.12642442812387053,1.0075536951633302,-0.9283433616994727
-0.10640115831268782,1.0173915517360628,1.192789155989358
-0.12739921291414508,1.0593499523522956,-0.11580856736556276
-0.18439170649018857,0.9674457011505967,0.7906776045168628
-0.12426238555884705,1.0070119775006345,0.8067821656866566
-0.23872487322035452,1.0034446010273275,-0.7817474159660633
-0.1444427538642945,1.0398479906689129,0.28847215536175264
-0.17266830333841424,0.9931675144962857,1.504473838662009
-0.2127260867239706,0.9254167608256367,1.9083443713531
-0.2510879490607285,1.0642028884078787,1.9853964793940466
-0.08065154691174092,0.9985317185828232,0.21439904824668293
-0.14247140457757337,1.004067829105418,0.3870623092440598
-0.1920194326136857,0.9772375235487245,0.16058459044742376
-0.2716695147215936,1.0056700492517923,0.5020266026782615
-0.13199155748760644,0.9273641409390474,0.4974569343386986
-0.29594179156215117,0.9470942808528104,1.0211943658732605
-0.19883165375877637,0.9424227279283252,0.758014549726598
-0.25076984016458176,0.9367728905815667,0.3905617950565078
-0.2372016289247126,0.9294203628837711,-0.8883416703307062
-0.17322863323359752,0.9443687383462874,-0.8065004952711523
-0.22675585872563891,0.9544197565683573,1.793798576111089
-0.2272100997255832,0.9072683152852175,0.7158271829878259
-0.2890602768763024,0.8911552843250055,-0.8775813474295422
-0.314897214363045,0.9852904271968267,0.2768644937040444
-0.24507392955816162,0.8296449322136741,0.7977674705224508
-0.24291684426920906,0.961802907539542,0.8281223771411537
-0.2579206373501898,0.980018263139564,0.5687193751455318
-0.2722992727982162,0.9270440666913145,-0.9791748427783773
-0.3068921007995046,1.0016864252829432,1.6376736997967676
-0.2885794500211304,0.9670035721085022,-0.6956220893795273
-0.13241396606468867,0.9344609804459609,0.14528894720663185
-0.21834515860640047,0.9762860851096188,0.8374496108193551
-0.4090149006066818,0.945277552571752,-0.23576565527778562
-0.316106152195282,0.9195925923599231,0.42181455646310173
-0.29059453862172596,0.9469391657558439,0.3553540380120095
-0.4259379834723339,1.0599254432981222,0.5308987279554338
-0.3330655591886179,0.9803661719543395,1.9592871359066075
-0.3534821501133834,0.9184957156903387,0.09202286650483289
-0.3065542948817488,0.9987346312741286,-0.3720165530594385
-0.3603078810711823,0.8653170294544823,-0.47161898772109784
-0.3350218097379158,0.9296309840193951,0.013418756886935264
-0.5311005871264208,0.921558074267544,1.0371731913519189
-0.3655192789937382,0.9443111964192528,-0.0477674057849552
-0.37285763922478227,0.9463168115990628,0.7217856752347885
-0.3563117178764381,0.8863201395818622,0.5064455791006071
-0.45515958787852673,0.8841060157508582,1.1325466241343907
-0.29544361007613423,0.9094863912633931,0.26904612111446086
-0.42961866163293083,0.8351213029522934,0.6030274379921485
-0.4904468443541068,0.9335587406658115,0.36492049562078976
-0.373942024030008,0.9451191991899133,-0.018406746099358245
-0.4079231303876077,1.0042330203588659,0.7030688583010778
-0.4526513667242639,0.9228686818804569,-1.0263774668029504
-0.511786290056926,0.9103293122008419,1.0130591347036977
-0.43896117878104285,0.9464314680259357,-1.0606891089642554
-0.4454565013844193,0.9287610311210541,-0.9819126326049133
-0.4968299603370127,0.9112193159302344,1.7342541281603099
-0.4805745990377471,0.8811083822444784,1.721007816636078
-0.4822653656893756,0.9468987704743088,1.1443420433507747
-0.5204056636857672,0.8545276867777347,-0.9433408238300987
-0.5188943212207249,0.9079083944726453,1.9274742591531535
-0.43410573314965445,0.8951309033955287,1.9631755435848885
-0.5069963025811136,0.9626209973158991,-0.25718559000281216
-0.5082171177170774,0.8449210670094012,0.9861529868501832
-0.45461494310745065,0.8408967437390723,-0.9050984378863823
-0.4611664246246092,0.9113126341455474,0.6166842098972347
-0.54024520069033,0.9152304052527096,0.9368395174113509
-0.4951153748742954,0.8509718729682715,0.5184378380498271
-0.5185131367497695,0.8056189500005319,1.9693624867990072
-0.5128506178349388,0.9044164711878905,-0.7055154007553829
-0.5807282968007961,0.7885493409213915,0.15096550916966447
-0.5674915214874099,0.8545827971918575,0.8616892137767789
-0.6191752441720535,0.7913928156711123,1.8974845531256306
-0.5902177766396266,0.8526719180974902,0.040517370578402594
-0.49708428129480914,0.9120476781285244,2.009249004073722
-0.4683038874592467,0.8526501730615028,1.8534088592964681
-0.6627339343766414,0.8102933170998251,0.1669723661513921
-0.5384941198691522,0.7851323307653607,0.017079563131049583
-0.5296230270452212,0.7485015527028679,0.6997953177845012
-0.6016214803758839,0.8365840794533681,2.0190735460474816
-0.5832580419817911,0.7868484193519313,1.9548046562167412
-0.5941662918700852,0.8706808741755747,2.003444903691626
-0.616513262064195,0.8189075172579667,-0.6984182560523877
-0.6078293143879595,0.7986373287768832,0.6700443842280527
-0.520932029566502,0.7825242968149835,0.17482846495577004
-0.5699991512867448,0.7914866670856244,0.820363778914276
-0.5690394884754575,0.8699678456247697,0.9363390807033001
-0.6400280392179933,0.7769171929905966,1.4163175639872263
-0.5545331276039576,0.7773816651509597,2.087754396498152
-0.6349969322398273,0.8265947943945562,-0.5496644557949579
-0.6306464600141174,0.814619225841722,0.0021500479005725354
-0.6349197260963985,0.7496560127294065,0.9125284472339315
-0.5435414240420402,0.7583445426750614,-0.3119693245731274
-0.6990117467148667,0.6792162275909212,0.10274359153206128
-0.6534897015709732,0.7514664502184134,0.5108589070151458
-0.5923670611720546,0.8341230728692084,-0.9998506947674627
-0.6617221928502904,0.7630681529965739,1.801482546287646
-0.6365650564645217,0.9080985257785732,1.8928002423529164
-0.7056025680883664,0.7500428889887119,-0.8032881416336694
-0.6345861824745622,0.6393750366538975,1.0079931500498147
-0.7266762827854928,0.7667369217956244,0.4884933613048127
-0.6843631517985349,0.7747933203639583,0.047629207854079446
-0.7240934915439322,0.6666819464930946,1.0097709308328497
-0.6912992425188277,0.6172051355104853,-0.6686804016027212
-0.6897346137392368,0.7733017742059803,0.765060250095604
-0.7436269666860503,0.6748640249940022,0.570730424315067
-0.7610257698815771,0.7094807132040689,-0.7937554495581296
-0.8435617261254844,0.7006362824545974,0.6407248473828063
-0.7335063900806994,0.7213578877368417,0.588663056867858
-0.7475392903269759,0.7708491954363905,-0.0715628105129396
-0.5969707369085478,0.722313578951494,0.5025580627047075
-0.7747239989579362,0.6936170111505362,0.7926331261229272
-0.7841906780266956,0.6879962746770433,-0.26042231928744436
-0.8261579632157041,0.6139538074307467,0.740764452802134
-0.8418829745160902,0.7692848552429663,-0.16448989717802825
-0.8031180587940112,0.7400728056580583,1.9954819759295424
-0.7459740343707413,0.7102961229415476,1.5387773328224374
-0.8713340165177175,0.5834752180036616,1.8893606714435847
-0.7296585698525361,0.7071307457192006,1.9727438064304725
-0.8317982292708687,0.7000415887653855,0.4237902253820922
-0.7129933711633443,0.663356423745967,0.445324330268779
-0.8424597737319937,0.7407313398368768,1.8949478246214848
-0.7659938393754846,0.5814296693498482,0.6128478091726539
-0.7880038293865235,0.7225738335991017,1.2238460535317568
-0.8234152786931597,0.6348248913771225,0.060896457263528866
-0.7621684921577079,0.6442259343034918,1.02741436681275
-0.7757230661099963,0.6117768114771158,1.0392340312324209
-0.8101635881130506,0.6015466959327466,0.6575737419048848
-0.7604355970564299,0.6177524376204319,0.29527719070674247
-0.7428686513280355,0.6095385804689412,1.0591588749840228
-0.7890427853479898,0.5323548587523708,-0.8333074470874992
-0.8165396512512298,0.6908756888652416,0.3762969617337802
-0.8572560335122756,0.5964313486205336,0.2854206270024736
-0.9033789836275951,0.613351004889674,-0.8991876141104741
-0.8589431942094566,0.5698774175684195,0.1981810466242433
-0.87622906745004,0.6044154489153281,1.02680293327241
-0.9103010806690051,0.5824987671936623,0.027188854929845525
-0.7836280029621915,0.5621186935753036,1.325796468107129
-0.8450404983068623,0.5667605027885294,1.7165782454652834
-0.8651025174207349,0.4246317620511854,-0.003946235339136184
-0.7557279586999902,0.48486215377800546,-0.41615871288139383
-0.9559373899967631,0.5098848748571219,0.6076158048178585
-0.9251118879260561,0.4871233024134655,-0.030047871926641496
-0.8844248494137346,0.4662710713488967,0.5323626944342763
-0.7280631505326032,0.4989617398828144,-0.1684130097626599
-0.927956184263075,0.46082355036603745,0.3677252680288546
-0.8272768668395925,0.48020938989068535,-0.9280200792136901
-0.8618169601175744,0.48561098877989195,1.0374964650396852
-0.8425204735418029,0.4928947940751037,0.8864284862200806
-0.9326451504917744,0.5564261595559142,0.9292903187485333
-0.8014147196589143,0.43403226567590497,0.24969698904920293
-0.953071449862403,0.47193769368592137,0.9350856000302544
-0.8695297489006862,0.4910640605309547,0.20644945716307686
-0.9013282175946564,0.37010496006653415,1.7564866380018385
-0.873086059185933,0.5110345302584091,-0.048525124191186556
-0.918374959277045,0.3829379154979524,1.019405813161806
-0.914574571492294,0.5101869693580467,1.059965019080186
-0.867700586698663,0.40166779327129987,0.6881458304671197
-0.9376331231679287,0.48103682156355826,0.873563265205165
-0.9122957912329985,0.4303023812883223,0.18319290618269982
-0.8900428955557772,0.40378256949199687,-0.6538263891818187
-0.9495274402457156,0.3649313308277882,1.5492443129127635
-0.8376742464337188,0.3255399910071072,-0.939570852812979
-0.8602726537496382,0.404004256881579,-0.06299144370122958
-0.8775098845744342,0.3854317284865962,0.3488646189025375
-0.9101509758534388,0.39795735589958064,0.20589397775753854
-0.8897070327090555,0.4067271150325493,-0.6461563332387333
-0.8246380043458942,0.37246033534283807,0.03929175869153006
-1.0004432689468505,0.48105906923929315,-0.580251339569495
-1.0169624900433998,0.34282330051016857,1.8445069609326814
-0.9896718231833924,0.3488199876526832,-0.37601840723741414
-1.0473141800433234,0.4007249077578806,-0.09494305296979422
-0.9235180656140308,0.40896064111583996,0.5293475448313038
-1.0686863696544233,0.35484382580020474,1.843131616113961
-0.9320723993024115,0.3265089814389303,1.8244650875440243
-0.893054081057586,0.34651940921814917,0.4624533417925642
-0.9278644017668967,0.30552890345235917,0.4992140114530963
-0.98250716568152,0.2911143806179578,-0.46038829311807317
-0.9401745910956949,0.2644237235237576,0.9814223752506517
-1.0129738655503147,0.24126419342699912,1.8275904418496447
-0.8643563189485253,0.38322672923374146,0.24151325454034334
-0.8915986235008462,0.33092421741808087,0.7769184109702599
-0.9496093660992014,0.2718691761723087,0.09325358791229986
-0.9231291854394917,0.24977899544119556,-0.1304228612322498
-1.009360275232194,0.2956399692005904,0.9125183082312698
-1.0380513574648735,0.3263631777531723,-0.61786410331477
-0.898187121157011,0.34371304941081204,0.004774700443866109
-0.8540129785562385,0.33998401447172744,-0.03245709635470001
-1.01507248206325,0.2084751089271675,0.8500339107198195
-1.0271417281631834,0.2108749736849045,1.8371182258343821
-0.9796489420668446,0.347003436857782,0.8592852822408367
-1.0101063099936054,0.3147782453397396,1.8933698082949935
-0.9664602190098991,0.19388470763111137,-0.9423789172443526
-0.9625668292140129,0.2330943697690502,1.2355789795766003
-0.9378917928568656,0.22730756454609768,-0.7189739594559506
-0.9720832937878945,0.23640837955075972,0.5956301507527608
-1.063063763698678,0.1369217060577515,-0.4157496580480311
-0.9642995407456815,0.08629730263653641,0.2202121006386543
-1.0231999896285984,0.25031837828914605,1.623143311371959
-1.068548143027057,0.20070708445509897,1.6793284995782392
-0.964217753445977,0.20796123491623847,1.690598279302426
-1.006392295210065,0.20990187062612128,0.8859975922799151
-0.9761078915252184,0.2916346289331715,-0.041321848116466886
-0.9241567647770625,0.024344112159454673,0.48599986560327535
-0.9628063674569837,0.13847171179802586,0.06787071972130491
-0.997856738039489,0.11478088088500984,0.48059771527038875
-0.983112879231281,0.15159274442633433,0.80355644552878
-0.9420314037258779,0.20520899224129258,0.1044858703881339
-1.0231093615141769,0.15776205248365666,-0.39696659863659023
-0.982775663040077,0.2141271162505013,0.5484092420284401
-1.0547184566447299,0.12522511177484827,0.43589885312160565
-0.8965266554300201,0.10955619593532553,1.9093592528821643
-1.0225378738950148,0.12313069018869738,0.8221591356557152
-0.9076974514765854,0.1517771777421932,0.5471147637195224
-1.1224485491560547,0.0715926328437406,1.5280173235686474
-0.9273166674486383,0.053665093200891655,1.3282114310427637
-1.004079110442336,-0.006891122805576563,0.9009904210390167
-0.9100497396391075,0.0836646668818647,0.061016744445750254
-1.0166633074042892,0.17128198529400007,0.04103436746265165
-1.0866329519607105,0.04667174160506338,1.1690168808750048
-1.0164315993078672,0.012613920029855008,0.07304105010315046
-0.9190124321667745,0.004967330532697531,1.797263136542465
-1.0818330181006013,0.022312220591000034,0.313635325261214
-1.0590683816588662,0.028235757090830673,-0.20607048997067706
-1.0131579866896794,0.038764643918935596,0.1044080690421928
-1.0013320483683328,0.12974993954688196,0.7991884396195836
-1.0476017196402088,0.03906789765320543,0.03142242615631665
-0.9154693073828305,0.05860516993937666,0.972121904029872
-1.0386488863688603,-0.042832493566574745,0.17048067416357868
-1.1356147845180773,-0.026572487059891313,0.1532288141275036
-0.9377757572406593,0.030151130095707742,0.17045808357906653
0.027039796008474,0.46802343170086685,-1.0538564937888146
0.050041248603529834,0.5213804155338333,-0.9082928485271085
-0.08412441695508764,0.5350767186812739,0.4669223514259261
-0.045929284711645514,0.5284915392564666,1.970947245711339
0.061184329075951054,0.5237133183247242,0.5786719652419293
0.06140497880270092,0.4650615567327115,-0.07664814545110446
-0.03585568455987085,0.43331325427392775,0.6878943035399839
0.10214048290663554,0.4658956708520156,0.7633307700038542
-0.028501015529218035,0.3712322984127079,0.02259426508648113
